# .test-pointer-allowlist.tsv — grandfathered dangling Test: doc-comment
# pointers (issue #2458).
# Format: <relative/path><TAB><line><TAB><cited-test-name>  (one row per
# grandfathered dangling pointer).
# A row is grandfathered ONLY when fixing it genuinely requires writing a
# new test first — prefer fixing the doc comment (correct the name, or drop
# the reference) over adding an entry here.
# Ratchet: entries may only be REMOVED once the pointer is fixed (or the
# named test is written); the gate FAILS on any entry that is no longer
# dangling, forcing prompt removal. Prune with: scripts/check_test_pointers.sh --update
#
# Seeded 2026-07-13 by --seed: first-ever run of this gate found
# this many pre-existing dangling pointers across a workspace where the
# Test: convention was never mechanically checked before. New pointers
# introduced from this point on are NOT grandfathered — fix them for real.
crates/trusty-search/src/core/corpus/meta_ops.rs	154	test_meta_schema_version_roundtrip
crates/trusty-search/src/core/corpus/store_impl.rs	126	test_force_reindex_atomic_corpus_swap
crates/trusty-search/src/core/corpus/store_impl.rs	145	test_force_reindex_atomic_corpus_swap
crates/trusty-search/src/core/indexer/ingest/commit.rs	165	nan_vector_rejected_loudly
crates/trusty-search/src/core/indexer/ingest/commit.rs	165	zero_vector_rejected_loudly
crates/trusty-search/src/core/indexer/mod.rs	435	test_force_reindex_atomic_corpus_swap
crates/trusty-search/src/core/indexer/mod.rs	450	test_force_reindex_atomic_corpus_swap
crates/trusty-search/src/core/indexer/persist_hnsw.rs	48	test_rewrite_vector_store_keys_no_store_is_noop
crates/trusty-search/src/core/indexer/typeahead.rs	108	typeahead_returns_expected_fields
crates/trusty-search/src/core/indexer/typeahead.rs	151	typeahead_returns_hits
crates/trusty-search/src/core/indexer/typeahead.rs	49	typeahead_returns_expected_fields
crates/trusty-search/src/core/indexer/types.rs	233	retain_files_filters_chunks_and_entities
crates/trusty-search/src/core/migration/m001.rs	44	test_m001_idempotency_no_corpus
crates/trusty-search/src/core/migration/m002.rs	213	test_m002_reconstruct_id
crates/trusty-search/src/core/migration/m002.rs	44	test_m002_idempotency
crates/trusty-search/src/core/migration/m002.rs	44	test_m002_rewrite_logic
crates/trusty-search/src/core/migration/m003.rs	50	test_m003_apply_idempotent_when_already_relative
crates/trusty-search/src/core/migration/m004.rs	208	test_m004_reconstruct_id
crates/trusty-search/src/core/migration/m004.rs	49	test_m004_all_relative_is_noop
crates/trusty-search/src/core/migration/m004.rs	49	test_m004_idempotency
crates/trusty-search/src/core/migration/mod.rs	276	test_run_migrations_applies_in_sequence
crates/trusty-search/src/core/migration/mod.rs	276	test_run_migrations_idempotent_after_crash
crates/trusty-search/src/core/migration/mod.rs	276	test_run_migrations_no_op_when_current
crates/trusty-search/src/core/migration/mod.rs	365	test_schema_version_roundtrip
crates/trusty-search/src/core/migration/mod.rs	388	test_schema_version_roundtrip
crates/trusty-search/src/core/migration/mod.rs	47	test_current_schema_version_matches_registry
crates/trusty-search/src/core/migration/mod.rs	65	test_schema_version_roundtrip
crates/trusty-search/src/core/output.rs	106	truncation_flag_when_capped
crates/trusty-search/src/core/registry.rs	18	stage_states_advance_through_pipeline
crates/trusty-search/src/core/registry.rs	368	test_results_may_be_stale_when_head_changes
crates/trusty-search/src/core/registry.rs	469	walk_diagnostics_error_captured_on_failure
crates/trusty-search/src/core/repo_config.rs	122	defer_embed_round_trips_yaml
crates/trusty-search/src/core/repo_config.rs	295	test_glob_match_recursive
crates/trusty-search/src/core/search/hierarchy.rs	205	flat_peers_sharing_file_not_deduped
crates/trusty-search/src/core/search/hierarchy.rs	205	nested_dedup_keeps_sub_index_hit
crates/trusty-search/src/core/search/hierarchy.rs	57	hierarchy_deep_nesting
crates/trusty-search/src/core/store/types.rs	104	test_rewrite_keys_to_relative
crates/trusty-search/src/core/store/usearch_impl.rs	152	test_rewrite_keys_to_relative
crates/trusty-search/src/core/symbol_graph/build.rs	8	test_update_file_drops_old_edges
crates/trusty-search/src/mcp/tools/http.rs	176	delete_index
crates/trusty-search/src/mcp/tools/http.rs	28	index_status
crates/trusty-search/src/mcp/tools/http.rs	28	search_health
crates/trusty-search/src/mcp/tools/http.rs	61	list_chunks
crates/trusty-search/src/mcp/tools/index.rs	29	pinned_index_status_defaults_to_pin
crates/trusty-search/src/mcp/tools/typeahead.rs	10	typeahead_mcp_tool_returns_hits
crates/trusty-search/src/mcp/tools/typeahead.rs	27	tests_typeahead
crates/trusty-search/src/mcp/tools/typeahead.rs	45	typeahead_tool_returns_daemon_response
crates/trusty-search/src/service/colocated_storage.rs	99	colocated_dir_exists_after_create
crates/trusty-search/src/service/config.rs	14	load_user_config_returns_defaults_when_missing
crates/trusty-search/src/service/embed_pool.rs	72	embed_pool_reply_rx_timeout_returns_error
crates/trusty-search/src/service/embed_pool.rs	79	embed_pool_reply_rx_timeout_returns_error
crates/trusty-search/src/service/embedder_supervisor/mod.rs	255	lazy_handle_defers_spawn
crates/trusty-search/src/service/embedder_supervisor/mod.rs	255	lazy_handle_idle_shutdown
crates/trusty-search/src/service/embedder_supervisor/mod.rs	255	lazy_handle_single_flight_concurrent
crates/trusty-search/src/service/embedder_supervisor/mod.rs	298	lazy_handle_defers_spawn
crates/trusty-search/src/service/embedder_supervisor/mod.rs	323	lazy_handle_defers_spawn
crates/trusty-search/src/service/embedder_supervisor/mod.rs	370	lazy_handle_defers_spawn
crates/trusty-search/src/service/embedder_supervisor/mod.rs	370	lazy_handle_single_flight_concurrent
crates/trusty-search/src/service/embedder_supervisor/mod.rs	502	lazy_handle_defers_spawn
crates/trusty-search/src/service/grep.rs	160	truncates_at_max_results
crates/trusty-search/src/service/lazy_loader/store.rs	141	cold_store_mark_failed_is_failed
crates/trusty-search/src/service/persistence_loader.rs	95	colocated_indexer_builds_from_entry
crates/trusty-search/src/service/persistence_timestamps.rs	59	update_last_queried_unix_roundtrip
crates/trusty-search/src/service/persistence_timestamps.rs	77	update_last_indexed_unix_roundtrip
crates/trusty-search/src/service/persistence.rs	168	defer_embed_round_trips
crates/trusty-search/src/service/persistence.rs	366	per_index_dir_created
crates/trusty-search/src/service/persistence.rs	464	colocated_hnsw_path_resolves_under_root
crates/trusty-search/src/service/persistence.rs	527	registry_roundtrip
crates/trusty-search/src/service/persistence.rs	577	registry_upsert_idempotent
crates/trusty-search/src/service/persistence.rs	9	registry_roundtrip
crates/trusty-search/src/service/reconcile_tests.rs	59	node_modules
crates/trusty-search/src/service/reconcile.rs	413	mtime_reconcile_falls_back_on_large_delta
crates/trusty-search/src/service/reconcile.rs	413	mtime_reconcile_finds_newer_files
crates/trusty-search/src/service/reconcile.rs	413	mtime_reconcile_skips_never_indexed
crates/trusty-search/src/service/reindex/batch.rs	60	needs_embedder_init
crates/trusty-search/src/service/reindex/mod.rs	84	background_reindex_queue_depth_increments_and_decrements
crates/trusty-search/src/service/reindex/orchestrator.rs	125	interactive_reindex_not_starved_by_background
crates/trusty-search/src/service/reindex/pollers.rs	11	embedderd_peak_rss_captured_on_complete
crates/trusty-search/src/service/reindex/pollers.rs	11	memory_limit_aborts_reindex_mid_batch
crates/trusty-search/src/service/reindex/pollers.rs	29	memory_limit_aborts_reindex_mid_batch
crates/trusty-search/src/service/reindex/pollers.rs	93	embedderd_peak_rss_captured_on_complete
crates/trusty-search/src/service/reindex/quarantine.rs	122	quarantine_blocks_until_deadline_expires
crates/trusty-search/src/service/reindex/quarantine.rs	232	quarantine_count_reflects_active_quarantines
crates/trusty-search/src/service/reindex/semaphore.rs	11	interactive_reindex_not_starved_by_background
crates/trusty-search/src/service/reindex/semaphore.rs	40	interactive_reindex_not_starved_by_background
crates/trusty-search/src/service/reindex/semaphore.rs	55	interactive_reindex_not_starved_by_background
crates/trusty-search/src/service/reindex/stages.rs	182	reindex_marks_failed_on_zero_vectors
crates/trusty-search/src/service/server/admin.rs	116	patch_config_partial_update
crates/trusty-search/src/service/server/admin.rs	148	patch_config_partial_update
crates/trusty-search/src/service/server/admin.rs	164	get_config_returns_current_values
crates/trusty-search/src/service/server/admin.rs	185	patch_config_disables_limit_with_null
crates/trusty-search/src/service/server/admin.rs	185	patch_config_partial_update
crates/trusty-search/src/service/server/admin.rs	7	patch_config_partial_update
crates/trusty-search/src/service/server/files.rs	122	test_get_index_chunks_paginates
crates/trusty-search/src/service/server/files.rs	74	test_get_index_chunks_paginates
crates/trusty-search/src/service/server/index_config.rs	17	tests_index_config
crates/trusty-search/src/service/server/router.rs	146	defer_embed_false_forces_synchronous_index
crates/trusty-search/src/service/server/router.rs	159	create_index_threads_hygiene_fields
crates/trusty-search/src/service/server/router.rs	16	list_indexes_returns_empty_initially
crates/trusty-search/src/service/server/router.rs	171	create_index_threads_hygiene_fields
crates/trusty-search/src/service/server/routing.rs	198	search_similar_fallback_reembeds_when_cache_misses
crates/trusty-search/src/service/server/search_global.rs	8	test_global_search_fans_out_and_merges
crates/trusty-search/src/service/server/search_global.rs	86	test_global_search_fans_out_and_merges
crates/trusty-search/src/service/server/state_impl.rs	155	emit_propagates_to_subscriber
crates/trusty-search/src/service/server/state.rs	151	health_reports_embedder_error_when_init_fails
crates/trusty-search/src/service/server/state.rs	186	emit_propagates_to_subscriber
crates/trusty-search/src/service/server/state.rs	257	health_includes_embedderd_rss_field
crates/trusty-search/src/service/server/state.rs	312	health_reports_warmboot_failures
crates/trusty-search/src/service/server/state.rs	326	health_surfaces_warmboot_summary
crates/trusty-search/src/service/server/state.rs	338	health_emits_fda_hint_when_loaded_below_prior_count
crates/trusty-search/src/service/server/state.rs	349	health_rss_fallback_on_contention
crates/trusty-search/src/service/server/state.rs	357	health_rss_fallback_on_contention
crates/trusty-search/src/service/server/state.rs	386	health_reports_stalled_embedder
crates/trusty-search/src/service/server/state.rs	412	health_includes_reconcile_summary
crates/trusty-search/src/service/server/state.rs	431	health_surfaces_warmboot_summary
crates/trusty-search/src/service/server/state.rs	466	health_surfaces_warmboot_summary
crates/trusty-search/src/service/server/state.rs	479	health_failed_index_reported
crates/trusty-search/src/service/server/state.rs	534	health_includes_reconcile_summary
crates/trusty-search/src/service/server/tickers.rs	244	orphan_reaper
crates/trusty-search/src/service/server/typeahead.rs	49	typeahead_query_params_parsed
crates/trusty-search/src/service/server/typeahead.rs	69	typeahead_empty_query_returns_empty
crates/trusty-search/src/service/server/typeahead.rs	69	typeahead_lexical_returns_hits
crates/trusty-search/src/service/walker.rs	141	test_default_excludes_markdown_and_changelog
crates/trusty-search/src/service/walker.rs	152	test_default_excludes_markdown_and_changelog
crates/trusty-search/src/service/walker.rs	602	test_default_excludes_markdown_and_changelog
crates/trusty-search/src/service/walker.rs	602	test_include_docs_keeps_markdown
crates/trusty-search/src/service/warm_boot/probe.rs	250	probe_timeout_increments_leaked_thread_count
crates/trusty-search/src/service/warm_boot/probe.rs	55	probe_timeout_increments_leaked_thread_count
crates/trusty-search/src/service/warm_boot/probe.rs	55	probe_volume_inaccessible_fast_timeout
